popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
1.03839,2000000.0,1477002.0,The Diary of a Teenage Girl,Marielle Heller,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,186,6.8,2015,1839999.19040035,1358841.24210985,$0.0,-481157.94829049986
1.007054,11000000.0,27391084.0,Irrational Man,Woody Allen,Mystery|Drama,Sony Pictures|Gravier Productions,319,6.1,2015,10119995.5472019,25199786.192094,$0.03,15079790.644892098
0.956096,18000000.0,41325328.0,Ricki and the Flash,Jonathan Demme,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,152,5.5,2015,16559992.7136032,38019285.0315145,$0.04,21459292.317911305
0.950793,12000000.0,60273173.0,The Perfect Guy,David M. Rosenthal,Drama|Thriller,Screen Gems,122,5.6,2015,11039995.1424021,55451294.7614303,$0.06,44411299.6190282
0.93762,10000000.0,7587485.0,While We're Young,Noah Baumbach,Drama|Comedy,Scott Rudin Productions|A24,265,5.9,2015,9199995.95200178,6980483.12858742,$0.01,-2219512.82341436
0.927339,40000000.0,106511453.0,Get Hard,Etan Cohen,Comedy,Gary Sanchez Productions|Warner Bros.,661,5.9,2015,36799983.8080071,97990493.6441828,$0.1,61190509.8361757
0.906036,25000000.0,24902723.0,The 33,Patricia Riggen,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,262,5.8,2015,22999989.8800044,22910495.0793821,$0.02,-89494.80062229931
0.898295999999999,14000000.0,16002420.0,Suffragette,Sarah Gavron,Drama|History,Ruby Films|PathÃ©|Film4,231,7.1,2015,12879994.3328024,14722219.9222232,$0.01,1842225.5894207992
0.880937999999999,6000000.0,11122090.0,We Are Your Friends,Max Joseph,Drama|Music|Romance,Working Title Films,412,6.2,2015,5519997.57120106,10232318.2977799,$0.01,4712320.726578839
0.832487,10000000.0,85978266.0,The Second Best Exotic Marigold Hotel,John Madden,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,196,6.4,2015,9199995.95200178,79099969.9160132,$0.08,69899973.96401142
0.829111,20000000.0,6420319.0,Little Boy,Alejandro Monteverde,Comedy|Drama|War,Metanoia Films,113,7.1,2015,18399991.9040035,5906690.88105601,$0.01,-12493301.02294749
0.814206,37000000.0,26250020.0,Aloha,Cameron Crowe,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,469,5.2,2015,34039985.0224065,24150007.7739965,$0.02,-9889977.248410005
0.795762,28000000.0,7002261.0,Our Brand Is Crisis,David Gordon Green,Drama|Comedy,Participant Media|Smokehouse Pictures,122,5.7,2015,25759988.6656049,6442077.28548599,$0.01,-19317911.38011891
0.706023,7000000.0,573335.0,Freeheld,Peter Sollett,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,86,7.1,2015,6439997.16640124,527467.967914094,$0.0,-5912529.198487146
0.699932,3000000.0,695269.0,Love,Gaspar NoÃ©,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,307,4.7,2015,2759998.78560053,639647.198555232,$0.0,-2120351.587045298
0.69957,9600000.0,2541554.0,Truth,James Vanderbilt,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),89,6.4,2015,8831996.11392171,2338228.65117939,$0.0,-6493767.462742319
0.690479,10000000.0,10835752.0,Danny Collins,Dan Fogelman,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,114,6.6,2015,9199995.95200178,9968887.45368952,$0.01,768891.501687739
0.689578999999999,15000000.0,3020664.0,Rock the Kasbah,Barry Levinson,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,56,5.1,2015,13799993.9280026,2779009.65723575,$0.0,-11020984.27076685
0.673792,1000000.0,14444999.0,"Hello, My Name Is Doris",Michael Showalter,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,87,6.6,2015,919999.595200178,13289393.2326669,$0.01,12369393.637466723
0.669351,13000000.0,1784763.0,The Vatican Tapes,Mark Neveldine,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,164,4.5,2015,11959994.7376023,1641981.23752825,$0.0,-10318013.50007405
0.661471,8000000.0,1411927.0,99 Homes,Ramin Bahrani,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,121,6.8,2015,7359996.76160142,1298972.2684522,$0.0,-6061024.49314922
0.661163,14000000.0,12314651.0,Hot Tub Time Machine 2,Steve Pink,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),244,5.0,2015,12879994.3328024,11329473.9350314,$0.01,-1550520.3977710009
0.654046,4000000.0,143101.0,Manglehorn,David Gordon Green,Drama,Worldview Entertainment,35,5.0,2015,3679998.38080071,131652.86207274,$0.0,-3548345.51872797
0.602165,8000000.0,35991087.0,A Walk in the Woods,Ken Kwapis,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,171,5.4,2015,7359996.76160142,33111785.4708143,$0.03,25751788.709212877
0.599655,3300000.0,64110728.0,The Lazarus Effect,David Gelb,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,327,4.9,2015,3035998.66416058,58981843.8079887,$0.06,55945845.143828124
0.577814,35000000.0,14431253.0,Unfinished Business,Ken Scott,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,241,4.9,2015,32199985.8320062,13276746.9182313,$0.01,-18923238.9137749
0.570743999999999,2000000.0,45431.0,Lost River,Ryan Gosling,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,129,5.7,2015,1839999.19040035,41796.5016095392,$0.0,-1798202.6887908108
0.532205,100000.0,42664410.0,The Gallows,Travis Cluff|Chris Lofing,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,247,5.0,2015,91999.9595200178,39251239.9294544,$0.04,39159239.96993438
0.524315,10000000.0,3334927.0,By the Sea,Angelina Jolie,Drama|Romance,Plan B Entertainment|Jolie Pas|Pellikola,82,5.4,2015,9199995.95200178,3068131.49002214,$0.0,-6131864.461979641
0.46209,9000000.0,21571189.0,Black or White,Mike Binder,Drama,Treehouse Pictures,72,6.7,2015,8279996.3568016,19845485.1479865,$0.02,11565488.791184902
0.450872,13000000.0,1646788.0,I Saw the Light,Marc Abraham,Drama|Music,Bron Studios|RatPac Entertainment,19,5.6,2015,11959994.7376023,1515044.29338051,$0.0,-10444950.444221789
0.435582,5000000.0,2333684.0,Jem and the Holograms,Jon M. Chu,Drama|Music|Adventure|Fantasy,Universal Pictures|Blumhouse Productions|Hasbro Studios|Allspark Pictures,69,5.7,2015,4599997.97600089,2146988.33532513,$0.0,-2453009.6406757603
0.424813,6000000.0,90777.0,Beasts of No Nation,Cary Fukunaga,Drama|War,Participant Media|Focus Features|Red Crown Productions,306,7.5,2015,5519997.57120106,83514.8032534865,$0.0,-5436482.767947573
0.414913,3000000.0,3387000.0,Demonic,Will Canon,Thriller|Horror,Icon Entertainment International|Dimension Films|First Point Entertainment|IM Global,91,5.0,2015,2759998.78560053,3116038.628943,$0.0,356039.84334247
0.402236,447524.0,771317.0,The D Train,Andrew Mogel|Jarrad Paul,Drama|Comedy,Ealing Studios|Electric Dynamite|Rip Cord Productions|Londinium Films,47,4.2,2015,411721.898842364,709611.327771015,$0.0,297889.428928651
0.365901,10000000.0,17472.0,Strangerland,Kim Farrant,Drama|Thriller,Worldview Entertainment,48,5.0,2015,9199995.95200178,16074.2329273375,$0.0,-9183921.719074443
0.336107,2000000.0,2801508.0,Captive,Jerry Jameson,Crime|Drama|Thriller,Itaca Films|BN Films|Brightside Entertainment|1019 Entertainment|Yoruba Saxon Productions,55,5.7,2015,1839999.19040035,2577386.22595006,$0.0,737387.03554971
0.298751,5000000.0,4842699.0,90 Minutes in Heaven,Michael Polish,Drama,Emmett/Furla Films|Giving Films,24,5.7,2015,4599997.97600089,4455281.1196763,$0.0,-144716.8563245898
0.259794,600000.0,7087452.0,Grandma,Paul Weitz,Drama|Comedy,Depth of Field|1821 Pictures,81,5.6,2015,551999.757120106,6520452.97100069,$0.01,5968453.213880584
0.731022,3000000.0,67790117.0,War Room,Alex Kendrick,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,57,6.9,2015,2759998.78560053,62366880.1985727,$0.06,59606881.412972175
0.076109,13500000.0,187674.0,Stonewall,Roland Emmerich,Drama,Centropolis Entertainment|Mel's Cite du Cinema,14,5.6,2015,12419994.5352024,172660.004029598,$0.0,-12247334.531172803
24.949134,165000000.0,621752480.0,Interstellar,Christopher Nolan,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,6498,8.0,2014,151980023.37729,572690645.122961,$0.57,420710621.74567103
14.311205,170000000.0,773312399.0,Guardians of the Galaxy,James Gunn,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,5612,7.9,2014,156585478.631148,712291130.169508,$0.71,555705651.53836
12.971027,170000000.0,714766572.0,Captain America: The Winter Soldier,Joe Russo|Anthony Russo,Action|Adventure|Science Fiction,Marvel Studios,3848,7.6,2014,156585478.631148,658365092.859794,$0.66,501779614.22864604
11.422751,20000000.0,78739897.0,John Wick,Chad Stahelski|David Leitch,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,2712,7.0,2014,18421821.0154291,72526614.4653665,$0.07,54104793.4499374
10.739009,125000000.0,752100229.0,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,3590,6.6,2014,115136381.346432,692752790.215065,$0.69,577616408.868633
10.174599,250000000.0,955119788.0,The Hobbit: The Battle of the Five Armies,Peter Jackson,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),3110,7.1,2014,230272762.692864,879752289.141534,$0.88,649479526.4486699
8.691294,165000000.0,652105443.0,Big Hero 6,Don Hall|Chris Williams,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,4185,7.8,2014,151980023.37729,600648487.706658,$0.6,448668464.329368
8.110711,14000000.0,233555708.0,The Imitation Game,Morten Tyldum,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,3478,8.0,2014,12895274.7108004,215126072.495392,$0.22,202230797.7845916
7.137273,34000000.0,348319861.0,The Maze Runner,Wes Ball,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,3425,7.0,2014,31317095.7262296,320834306.773058,$0.32,289517211.0468284
6.90714799999999,18000000.0,103215094.0,Birdman,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Drama|Comedy,Worldview Entertainment|New Regency Pictures|TSG Entertainment|Le Grisbi Productions|M Productions,2801,7.3,2014,16579638.9138862,95070499.387935,$0.1,78490860.4740488
6.438727,61000000.0,369330363.0,Gone Girl,David Fincher,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,3720,7.9,2014,56186554.097059,340186892.137474,$0.34,284000338.040415
6.415818,68000000.0,211817906.0,Fury,David Ayer,War|Drama|Action,Columbia Pictures|QED International|Crave Films|LStar Capital|Huayi Brothers Media,2572,7.4,2014,62634191.4524592,195103577.60975,$0.2,132469386.1572908
6.286692,127000000.0,349424282.0,Night at the Museum: Secret of the Tomb,Shawn Levy,Adventure|Comedy|Fantasy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,1111,6.1,2014,116978563.447975,321851579.072442,$0.32,204873015.62446702
6.14502,85000000.0,288747895.0,Divergent,Neil Burger,Action|Science Fiction|Thriller,Summit Entertainment|Red Wagon Entertainment,3038,6.9,2014,78292739.315574,265963102.013597,$0.27,187670362.69802302
6.052479,250000000.0,746000000.0,X-Men: Days of Future Past,Bryan Singer,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,4006,7.6,2014,230272762.692864,687133923.875509,$0.69,456861161.182645
5.947136,40000000.0,463360063.0,Lucy,Luc Besson,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,3699,6.3,2014,36843642.0308583,426796807.314199,$0.43,389953165.2833407
5.787396,125000000.0,477200000.0,Teenage Mutant Ninja Turtles,Jonathan Liebesman,Science Fiction|Action|Adventure|Fantasy|Comedy,Paramount Pictures|Nickelodeon Movies|Platinum Dunes,1836,5.8,2014,115136381.346432,439544649.42814,$0.44,324408268.08170795
5.701683,40000000.0,126069509.0,Sex Tape,Jake Kasdan,Comedy,Escape Artists|Media Rights Capital|Sony Pictures Entertainment (SPE)|LStar Capital,1150,5.3,2014,36843642.0308583,116121496.515052,$0.12,79277854.48419371
5.522641,8500000.0,38697217.0,Nightcrawler,Dan Gilroy,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,2087,7.6,2014,7829273.9315574,35643660.2684612,$0.04,27814386.336903796
4.983782,210000000.0,245500000.0,Transformers: Age of Extinction,Michael Bay,Science Fiction|Action|Adventure,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,2161,5.9,2014,193429120.662006,226127852.964393,$0.23,32698732.302387
4.93082,30000000.0,174600318.0,The Grand Budapest Hotel,Wes Anderson,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2802,7.9,2014,27632731.5231437,160822790.371651,$0.16,133190058.84850729
4.780419,3300000.0,13993093.0,Whiplash,Damien Chazelle,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,2372,8.2,2014,3039600.46754581,12888912.7349127,$0.01,9849312.26736689
4.452507,170000000.0,708200000.0,Dawn of the Planet of the Apes,Matt Reeves,Science Fiction|Action|Drama|Thriller,Ingenious Media|Chernin Entertainment|TSG Entertainment,2625,7.4,2014,156585478.631148,652316682.156347,$0.65,495731203.52519906
4.145209,55000000.0,192330738.0,The Equalizer,Antoine Fuqua,Thriller|Action|Crime,Columbia Pictures|Village Roadshow Pictures|Escape Artists|Mace Neufeld Productions|LStar Capital,2100,7.2,2014,50660007.7924302,177154121.56007,$0.18,126494113.76763982
4.105685,42000000.0,106645357.0,Horrible Bosses 2,Sean Anders,Comedy,New Line Cinema|BenderSpink|RatPac Entertainment,1033,6.1,2014,38685824.1324013,98230083.9390274,$0.1,59544259.8066261
4.101979,200000000.0,705717432.0,The Amazing Spider-Man 2,Marc Webb,Action|Adventure|Fantasy,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,2813,6.6,2014,184218210.154291,650030010.988616,$0.65,465811800.83432496
3.990452,178000000.0,370541256.0,Edge of Tomorrow,Doug Liman,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,3267,7.7,2014,163954207.037319,341302234.843216,$0.34,177348027.805897
3.989231,44000000.0,11305175.0,The Interview,Evan Goldberg|Seth Rogen,Action|Comedy,Columbia TriStar,1657,6.1,2014,40528006.2339442,10413095.5199052,$0.01,-30114910.714038998
3.863074,58800000.0,542307423.0,American Sniper,Clint Eastwood,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,3004,7.5,2014,54160153.7853618,499514514.092232,$0.5,445354360.3068702
3.81374,140000000.0,268031828.0,Exodus: Gods and Kings,Ridley Scott,Adventure|Drama|Action,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,1377,5.6,2014,128952747.108004,246881718.092715,$0.25,117928970.98471099
3.689601,160000000.0,529076069.0,Godzilla,Gareth Edwards,Action|Science Fiction|Thriller,Toho Company|Legendary Pictures|Warner Bros.|Disruption Entertainment|RatPac-Dune Entertainment,2169,6.2,2014,147374568.123433,487327232.333243,$0.49,339952664.20981
3.582315,180000000.0,758410378.0,Maleficent,Robert Stromberg,Fantasy|Adventure|Action|Family|Romance,Walt Disney Pictures|Roth Films,2928,7.0,2014,165796389.138862,698565011.988,$0.7,532768622.849138
3.573028,15000000.0,32556119.0,The November Man,Roger Donaldson,Crime|Action|Thriller,Irish Dreamtime|Relativity Media|SPD Films,481,6.0,2014,13816365.7615718,29987149.8587506,$0.03,16170784.0971788
3.489314,5000000.0,102529779.0,Ouija,Stiles White,Horror,Universal Pictures|Platinum Dunes|Media Rights Capital|Hasbro|Blumhouse Productions,569,4.9,2014,4605455.25385729,94439261.8744755,$0.09,89833806.62061821
3.489106,145000000.0,609123048.0,How to Train Your Dragon 2,Dean DeBlois,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,2152,7.7,2014,133558202.361861,561057788.331434,$0.56,427499585.969573
3.393741,2000000.0,13500000.0,It Follows,David Robert Mitchell,Thriller|Horror,Northern Lights Films|Animal Kingdom|Two Flints,1003,6.6,2014,1842182.10154291,12434729.1854147,$0.01,10592547.08387179
3.34625,90000000.0,206172544.0,The Expendables 3,Patrick Hughes,Action|Adventure|Thriller,Davis-Films|Nu Image Films|LionsGate|Millennium Films|Ex3 Productions,1275,6.2,2014,82898194.5694313,189903685.193185,$0.19,107005490.6237537
3.327799,60000000.0,469160692.0,The Lego Movie,Phil Lord|Christopher Miller,Adventure|Fantasy|Animation|Comedy|Action,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,2268,7.5,2014,55265463.0462875,432139714.774945,$0.43,376874251.72865754
3.260581,95000000.0,114178613.0,Seventh Son,Sergey Bodrov,Adventure|Fantasy,Legendary Pictures|Thunder Road Pictures|Outlaw Sinema|Moving Picture Company (MPC)|Pendle Mountain Productions,675,5.1,2014,87503649.8232886,105168898.623797,$0.11,17665248.800508395
3.170271,15000000.0,121201940.0,The Theory of Everything,James Marsh,Drama|Romance,Working Title Films,1960,7.8,2014,13816365.7615718,111638022.270139,$0.11,97821656.5085672
3.14993,17000000.0,136621271.0,Let's Be Cops,Luke Greenfield,Comedy,Twentieth Century Fox Film Corporation|WideAwake|Genre Films,912,6.4,2014,15658547.8631148,125840630.063122,$0.13,110182082.2000072
3.028769,70000000.0,215529201.0,Dracula Untold,Gary Shore,Horror|Action|Drama|Fantasy|War,Universal Pictures|Legendary Pictures|Fuji Television Network|Dentsu|Michael De Luca Productions,1666,6.1,2014,64476373.5540021,198522018.221023,$0.2,134045644.66702089
3.007018,132000000.0,373552094.0,Penguins of Madagascar,Simon J. Smith|Eric Darnell,Family|Animation|Adventure|Comedy,DreamWorks Animation,939,6.5,2014,121584018.701832,344075490.780339,$0.34,222491472.078507
2.996038,50000000.0,212902372.0,Into the Woods,Rob Marshall,Fantasy|Comedy|Music,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,1095,5.6,2014,46054552.5385729,196102469.537216,$0.2,150047916.9986431
2.979181,110000000.0,337580051.0,300: Rise of an Empire,Noam Murro,Action|War,Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.|Nimar Studios,1664,6.1,2014,101320015.58486,310941963.895073,$0.31,209621948.310213
2.881991,25000000.0,66980456.0,The Giver,Phillip Noyce,Drama|Science Fiction,The Weinstein Company|Walden Media|Tonik Productions|Asis Productions,1151,6.3,2014,23027276.2692864,61695098.5981915,$0.06,38667822.3289051
